1536	3584	1	450	230	4.49031
2560	2560	1	234	492	6.26519
2560	2560	1	96	232	5.70752
2560	2560	1	12	318	4.78411
2560	2560	1	158	384	0.28179
2560	2560	1	262	380	5.23155
2560	2560	1	384	224	1.12430
2560	2560	1	322	166	4.20092
2560	2560	1	380	368	3.64913
2048	2560	1	296	330	2.29508
2048	2560	1	110	456	5.72286
2048	2560	1	106	258	1.70855
2048	2560	1	40	312	4.93898
2048	2560	1	436	436	0.70594
2560	2560	2	18	154	0.00000
2048	2560	2	234	150	0.00000
2048	2560	2	162	150	0.00000
2048	2560	2	434	316	0.00000
2560	2560	2	16	474	0.00000
2560	2560	2	312	490	0.00000
2560	2560	2	466	324	0.00000
2048	2560	2	322	422	0.00000
2048	2560	2	164	366	0.00000
2048	2560	2	186	422	0.00000
2048	2560	1	36	510	2.20300
2560	2560	1	424	452	4.27026
2560	2560	1	90	510	3.80564
2560	2560	1	206	142	3.94113
2560	2560	1	358	56	0.69731
2560	2048	1	498	460	3.70272
2560	2048	1	380	450	3.58663
2560	2560	1	200	16	3.08971
2560	2560	1	512	386	3.79264
2560	2560	1	88	34	5.49758
2048	2560	1	62	114	3.73380
2048	2560	1	140	22	3.59309
2048	2048	1	76	408	0.58075
2560	2048	1	356	254	4.14439
2048	2048	1	394	454	0.03788
2048	2048	1	292	460	2.32489
2048	2560	1	302	90	2.57167
2048	2560	2	316	210	0.00000
2048	2560	2	352	56	0.00000
2048	2560	2	416	58	0.00000
2048	2048	1	182	334	5.92486
2048	2048	1	284	314	5.52414
2048	2048	1	466	380	6.05146
2560	2048	1	70	360	5.44148
2560	2048	1	234	364	0.00000
2560	2048	2	298	384	0.00000
2048	2048	1	20	238	0.62726
2048	2048	1	84	44	4.01917
2048	2048	1	176	148	0.87481
2048	2048	2	176	80	0.00000
2048	2048	2	496	62	0.00000
2048	2048	1	276	30	1.10738
2048	2048	1	382	120	5.65900
2048	2048	1	492	230	0.90761
2560	2048	1	62	124	3.53585
2560	2048	1	110	258	5.89418
2560	2048	1	210	236	4.43970
2560	2048	1	312	96	0.00000
2560	2048	1	424	42	3.27916
2560	2048	1	198	120	0.23913
2560	2048	1	136	0	0.00000
3584	2048	1	256	278	5.05306
3072	2560	2	312	20	0.00000
3584	2048	1	368	226	5.68387
3584	2048	1	476	52	0.08158
3584	2048	1	232	86	3.92893
3584	2048	1	342	74	0.11644
3584	2048	1	386	62	0.24677
3584	2048	1	140	110	0.15286
3072	2048	1	470	334	5.72068
3584	2048	1	324	466	4.83674
3584	2560	1	146	38	3.46137
3584	2048	1	82	470	4.29856
3584	2048	1	80	138	3.41365
3072	2048	1	500	6	2.86263
3072	2048	1	432	76	2.73639
3584	2048	1	28	162	3.95611
3072	2048	1	392	472	2.39324
3072	2048	1	292	334	4.83496
3072	2048	1	404	236	4.05525
3072	2048	1	378	126	2.98884
3072	2048	1	250	58	3.44570
3072	2048	1	132	66	0.77633
3072	2048	1	36	12	5.15771
3072	2048	1	272	418	4.03419
3072	2048	1	166	356	0.00000
3072	2048	1	236	234	1.05630
3072	2048	1	182	200	0.27978
3072	2048	1	60	176	2.40757
3584	2560	1	296	512	3.37291
3584	2560	1	420	172	4.59848
3584	2560	1	454	318	4.20526
3584	2560	1	238	88	2.41433
3584	2560	1	336	262	3.32509
3584	2560	1	262	384	4.26284
3584	2560	1	244	458	4.41035
3584	2560	1	344	52	2.27996
3584	2560	1	230	340	3.65000
3584	2560	1	412	492	2.99367
3584	2560	1	366	482	2.71996
3584	2560	1	116	278	2.84374
3584	2560	1	248	232	2.56711
3584	2560	1	480	380	3.96805
3072	2048	1	52	268	2.33618
3072	2048	1	72	402	0.00000
3072	2560	1	204	24	2.32081
3072	2560	1	480	4	3.49816
3072	2560	1	112	64	2.57233
3072	2560	1	30	120	2.09101
3584	2560	1	4	146	2.55572
3072	2560	1	346	62	0.99362
3584	2560	1	80	450	2.24968
3072	2560	1	56	198	5.04855
3072	2560	1	428	154	3.05463
3072	2560	1	356	472	0.74149
3072	2560	1	414	334	2.91141
3584	2560	1	100	364	2.42698
3072	2560	1	492	464	2.25140
3072	2560	1	504	278	2.83426
3072	2560	1	20	372	3.50245
3072	2560	1	230	376	2.92045
3072	2560	1	286	360	2.83495
3072	2560	1	120	328	3.52488
3072	2560	2	166	412	0.00000
3072	2560	1	326	264	4.31515
3072	2560	1	254	170	3.19644
3072	2560	1	212	510	6.10689
3072	2560	1	132	512	0.47902
3584	2560	2	342	142	0.00000
3584	2560	2	408	250	0.00000
3072	3072	2	428	248	0.00000
3072	3072	1	162	60	0.25218
3072	3072	1	74	48	3.20615
3072	3072	1	246	24	5.84656
3072	3072	1	396	72	5.88837
3584	3072	1	136	30	3.89079
3584	3072	1	290	22	0.64027
3584	3072	1	488	92	0.00000
3584	3072	1	414	146	0.00000
3072	3072	1	266	122	3.92699
3072	3072	1	320	216	1.45343
3072	3072	1	62	176	4.29446
3072	3072	1	108	268	1.06175
3072	3072	1	172	314	4.22415
3072	3072	1	392	318	1.50040
3072	3072	1	314	384	3.18943
3072	3072	1	512	146	0.44936
3584	3072	1	58	152	0.73394
3584	3072	1	158	154	0.59935
3584	3072	2	242	152	0.00000
3584	3072	1	182	256	3.14401
3584	3072	1	256	262	0.39936
3584	3072	1	328	210	5.79841
3584	3072	2	278	348	0.00000
3584	3072	1	448	256	0.39234
3584	3072	1	424	386	5.64816
3584	3072	1	314	388	0.54088
3584	3072	1	30	262	1.03561
3584	3072	1	70	336	1.24843
3072	3072	1	460	418	3.60146
3072	3072	1	190	414	2.70263
3072	3072	1	82	398	1.45633
3072	3072	1	102	474	2.14479
3072	3072	2	12	486	0.00000
3072	3584	2	54	46	0.00000
3584	3072	2	512	202	0.00000
3584	3072	1	512	368	2.03817
3584	3584	2	195	158	0.00000
3584	3072	1	30	446	4.11053
3584	3072	1	130	438	0.43198
3584	3072	1	210	472	0.49360
3584	3584	1	52	36	4.72082
3072	3072	1	392	508	2.42230
3072	3584	1	270	36	1.27920
3072	3584	1	100	118	1.04821
3072	3584	1	186	162	0.51869
3072	3584	1	292	120	0.40215
3072	3584	1	426	134	2.95879
3584	3072	1	470	454	1.06657
3584	3072	1	374	482	2.73317
3584	3584	1	256	28	1.48030
3584	3584	1	508	30	0.35870
3584	3584	1	448	54	0.00000
3584	3584	1	376	106	2.58749
3584	3584	1	274	96	2.35456
3584	3584	1	288	194	3.54851
3584	3584	1	334	210	3.57253
3584	3584	1	422	226	3.61844
3584	3584	1	448	276	3.80815
3584	3584	1	210	306	1.65704
3584	3584	1	388	362	2.79481
3584	3584	1	382	512	3.36505
3584	3584	2	267	378	0.00000
3072	3584	1	282	238	3.92627
3072	3584	1	366	270	4.12648
3072	3584	1	52	244	0.56514
3072	3584	1	100	278	3.87628
3072	3584	1	190	278	0.73582
3072	3584	1	256	338	1.60780
3584	3584	1	34	280	0.92587
3072	3584	1	434	352	3.04645
3072	3584	1	490	348	6.11369
3584	3584	1	156	350	2.59688
3584	3584	1	106	410	2.75697
3584	3584	1	316	424	5.03929
3072	3584	1	58	366	4.19458
3072	3584	1	324	396	4.41101
3072	3584	1	46	432	4.84772
3072	3584	1	176	490	6.09855
3072	3584	1	444	466	4.59320
3584	3584	1	174	494	0.67841
3072	3584	2	283	36	0.00000
3584	3584	2	37	498	0.00000
3072	3584	2	329	490	0.00000
3072	3584	1	246	448	2.97983
3584	3584	1	70	180	1.95535
2048	3072	1	54	148	0.76159
2048	3072	2	42	18	0.00000
2048	3072	2	180	14	0.00000
2048	3072	1	168	118	5.23342
2048	3072	1	96	280	1.82812
2048	3072	1	46	356	5.47977
2048	3072	1	298	88	6.08579
2048	3072	1	414	46	0.52726
2048	3072	1	468	98	3.27636
2048	3072	1	266	230	0.92480
2560	3072	1	238	14	6.02258
2560	3072	1	426	38	4.75947
2560	3072	1	70	152	5.48025
2560	3072	1	466	170	3.99352
2560	3072	1	386	194	2.80058
2560	3072	1	14	320	2.59875
2048	3072	1	470	374	3.04728
2048	3072	1	292	330	3.51248
2048	3072	1	218	424	5.71742
2048	3072	1	76	482	5.56251
2048	3584	1	102	74	2.44047
2048	3584	1	42	124	5.69418
2048	3584	1	24	248	2.98768
2560	3072	1	278	234	3.66074
2560	3072	2	166	220	0.00000
2560	3072	2	120	348	0.00000
2560	3072	1	188	388	4.08542
2560	3072	1	478	294	3.48974
2560	3072	1	414	354	2.79200
2560	3072	1	278	348	0.35947
2048	3072	1	366	354	1.16880
2560	3072	1	346	392	2.72592
2048	3072	1	368	464	3.90036
2560	3072	1	120	452	5.37559
2048	3072	1	448	490	0.91168
2560	3072	1	202	486	3.32200
2560	3584	1	262	14	3.44965
2560	3584	1	468	12	0.78540
2560	3072	1	354	510	4.62565
2048	3584	1	226	172	1.18345
2048	3584	1	386	82	0.76363
2048	3584	1	242	34	4.87935
2560	3584	1	102	30	1.97763
2560	3584	1	36	92	4.34984
2560	3584	1	430	188	0.47258
2560	3584	1	322	104	5.58961
2560	3584	1	170	126	1.24905
2048	3584	1	432	202	0.51123
2560	3584	1	310	186	5.38203
2048	3584	1	512	264	1.37597
2560	3584	1	80	178	4.71820
2560	3584	1	204	200	4.63291
2560	3584	1	446	272	0.87142
2048	3584	1	286	292	0.14652
2048	3584	1	186	266	4.27919
2048	3584	1	358	296	0.00000
2560	3584	1	174	296	2.27636
2560	3584	1	328	348	1.96932
2048	3584	1	194	464	0.24498
2048	3584	1	70	476	5.95227
2560	3584	1	14	394	0.51515
2560	3584	1	168	434	2.25624
2560	3584	1	422	412	3.64545
2048	3584	2	380	438	0.00000
2048	3584	1	466	512	4.49023
2560	3584	2	286	482	0.00000
2560	3584	2	490	461	0.00000
2560	3072	2	134	68	0.00000
2560	3072	2	220	126	0.00000
