1536	3584	1	218	468	0.17934
1536	3584	1	148	420	6.08107
1024	3584	2	20	503	0.00000
1536	3072	1	420	492	3.84049
1024	3072	2	214	417	0.00000
1536	3072	1	76	226	1.00945
1024	3072	2	270	15	0.00000
1024	3072	2	492	33	0.00000
1024	3584	2	12	3	0.00000
1024	3584	2	164	31	0.00000
1024	3072	2	170	375	0.00000
1536	3072	2	238	187	0.00000
1536	3584	1	288	14	2.17582
1024	3584	2	397	507	0.00000
1536	3584	2	256	161	0.00000
1536	3072	2	512	165	0.00000
2048	2048	1	92	258	0.40822
2048	2048	1	34	244	0.40564
2048	2048	1	24	116	4.01367
2048	2048	1	190	72	3.89186
2048	2048	1	296	40	0.92730
2048	2048	1	198	160	1.07083
2048	2048	1	390	106	0.29083
2048	2048	1	208	322	3.24966
2048	2048	1	296	270	5.83535
2048	2048	1	478	384	5.75604
2048	2048	1	462	170	0.78540
2048	2048	2	496	62	0.00000
2560	2048	1	88	110	3.71915
2560	2048	1	116	244	5.92939
2560	2048	1	210	236	3.20111
2048	2048	1	400	454	4.62608
2560	2048	1	72	358	5.26414
2560	2048	1	412	240	3.89017
2560	2048	1	438	42	2.64911
2560	2048	1	262	176	5.73034
2560	2048	1	318	96	0.00000
2560	2048	1	178	114	0.58235
2560	2048	1	466	356	1.04859
2560	2048	1	220	386	0.42201
2048	2048	1	70	426	1.45025
2048	2560	1	130	32	2.85588
2048	2560	1	266	22	3.75463
2048	2560	1	74	118	3.76184
2048	2560	2	170	152	0.00000
2048	2560	2	230	154	0.00000
2048	2560	2	350	54	0.00000
2048	2560	2	412	50	0.00000
2560	2048	1	90	500	4.63743
2560	2560	1	34	98	6.03455
2560	2048	1	308	476	0.00000
2560	2048	1	394	474	2.81984
2560	2048	1	484	488	3.32182
2560	2560	1	302	64	2.18175
2048	2560	1	308	140	0.42849
2048	2560	1	158	256	0.96317
2560	2560	1	218	106	0.45722
2560	2560	1	136	154	3.01724
2560	2560	1	476	134	5.20294
2560	2560	1	388	228	1.04479
2560	2560	1	312	188	4.24874
2560	2560	2	460	340	0.00000
2048	2560	2	438	318	0.00000
2560	2560	1	24	294	5.30039
2560	2560	1	180	314	6.21288
2560	2560	1	276	330	5.86892
2048	2560	1	330	360	1.09024
2048	2560	2	162	360	0.00000
2048	2560	2	192	408	0.00000
2048	2560	2	318	426	0.00000
2560	2560	2	20	479	0.00000
2560	2560	2	324	478	0.00000
2048	2560	1	440	444	1.22230
2048	2560	1	120	458	5.66294
2048	2560	1	18	366	3.07534
2560	2560	1	96	494	3.49267
2560	2560	1	372	382	3.63080
2560	2560	1	420	458	4.04229
2560	2560	1	512	272	4.46410
2560	2560	1	512	430	3.64166
2048	2560	1	104	512	2.19150
3072	2048	1	170	60	4.60173
3072	2048	1	78	124	5.77411
3072	2048	1	318	36	4.09214
3072	2048	1	414	62	3.97731
3072	2048	1	188	172	4.37257
3072	2048	1	326	178	2.26254
3072	2048	1	440	140	4.30460
3072	2048	1	92	0	0.42483
3584	2048	1	122	104	0.00000
3584	2048	1	218	0	6.23715
3584	2048	1	228	96	3.91403
3584	2048	1	368	82	0.00000
3584	2048	1	462	64	0.00000
3072	2048	1	76	302	3.52280
3072	2048	1	188	336	5.15849
3072	2048	1	294	298	2.60117
3584	2048	1	46	198	3.97358
3072	2048	1	482	268	2.86725
3072	2048	1	412	338	2.75424
3072	2560	2	430	124	0.00000
3072	2560	2	468	182	0.00000
3072	2560	2	318	24	0.00000
3584	2048	1	348	218	5.30039
3584	2048	1	80	266	3.49666
3584	2048	1	228	292	5.35915
3584	2048	1	314	458	4.78403
3584	2048	1	84	404	1.73724
3072	2048	1	200	434	4.57311
3072	2048	1	76	458	0.30709
3072	2560	1	128	142	1.10715
3072	2560	1	74	48	1.01562
3072	2560	2	164	66	0.00000
3072	2560	2	256	16	0.00000
3072	2560	1	212	22	2.42750
3072	2048	1	370	434	3.13181
3072	2560	1	382	36	0.62356
3072	2560	1	490	2	3.14863
3584	2048	1	96	494	4.69367
3584	2560	1	456	82	2.53777
3072	2560	1	278	190	5.63968
3072	2560	1	96	364	3.31378
3072	2560	1	18	390	3.27266
3072	2560	1	14	260	4.36628
3072	2560	1	112	484	5.88196
3584	2560	1	140	44	4.21743
3072	2560	1	486	512	2.28422
3072	2560	2	166	408	0.00000
3584	2560	2	340	446	0.00000
3072	2560	1	354	164	5.49214
3072	2560	1	200	266	3.27520
3072	2560	1	446	332	0.45789
3072	2560	1	286	512	3.12502
3072	2560	1	246	342	3.38176
3584	2560	1	44	136	5.89258
3072	2560	1	414	442	1.23412
3072	2560	1	380	280	3.85813
3584	2560	2	396	244	0.00000
3584	2560	1	90	318	1.13617
3584	2560	1	102	508	2.16005
3584	2560	1	94	388	1.10715
3584	2560	1	174	428	4.20976
3584	2560	1	222	456	4.44636
3584	2560	1	286	512	2.09056
3584	2560	1	402	436	0.00000
3584	2560	1	460	492	0.00000
3584	2560	1	488	392	3.41989
3584	2560	1	340	360	3.35085
3584	2560	2	340	134	0.00000
3584	2560	1	248	86	2.23184
3584	2560	1	260	214	2.53638
3584	2560	1	384	188	4.34651
3584	2560	1	428	292	4.15955
3584	2560	1	244	332	3.62392
3584	2560	2	186	326	0.00000
3584	2560	1	512	202	1.93741
3584	3072	1	334	364	0.00000
3584	3072	1	240	268	0.00000
3584	3072	1	338	150	0.00000
3072	3072	1	212	302	0.88952
3072	3072	1	142	218	1.98902
3072	3072	1	240	148	5.01373
3072	3072	1	328	372	4.17176
3072	3072	1	454	440	3.92053
3072	3584	1	208	54	0.00000
3072	3584	1	330	152	4.74761
3072	3072	2	254	458	0.00000
3072	3072	1	50	432	2.28910
3072	3072	1	394	80	6.10333
3072	3072	1	156	26	0.00000
3072	3072	1	250	64	6.28033
3072	3072	1	302	42	0.00000
3584	3072	1	138	180	1.91786
3072	3072	1	362	206	1.36669
3072	3072	1	508	168	0.33358
3072	3072	1	510	50	2.18205
3584	3072	1	148	440	1.25064
3584	3072	1	464	466	2.19768
3584	3072	1	210	96	0.00000
3584	3072	1	4	304	2.56007
3072	3072	1	86	306	4.84446
3072	3072	1	74	80	3.35741
3584	3584	1	70	128	0.00000
3072	3584	1	414	100	0.45244
3072	3584	1	496	118	0.25437
3072	3584	1	322	48	4.59996
3584	3072	1	256	402	5.37756
3584	3072	1	136	256	1.26394
3584	3072	1	128	340	1.80556
3584	3584	1	280	62	2.82646
3072	3584	1	166	206	0.49067
3072	3584	1	224	270	0.30031
3584	3584	1	10	254	0.57206
3072	3584	1	434	208	0.50209
3584	3584	1	420	48	1.63622
3584	3072	1	320	484	5.31793
3584	3584	1	372	126	5.75802
3584	3584	1	468	158	2.52644
3584	3584	1	364	276	3.84784
3584	3584	1	432	324	3.52277
3584	3584	1	224	176	3.80167
3584	3072	1	164	504	4.30465
3584	3072	1	16	508	4.63484
3584	3072	1	406	216	3.28156
3584	3072	1	400	88	3.01954
3584	3072	1	472	156	3.85813
3584	3072	1	506	276	0.00000
3584	3072	1	308	268	0.00000
3072	3584	1	46	80	1.81653
3072	3584	1	46	10	1.36233
3072	3584	1	58	180	1.36392
3072	3072	1	10	240	3.98950
3072	3584	1	292	436	0.00000
3584	3584	1	112	344	0.00000
3072	3584	1	82	370	4.02920
3072	3584	1	34	282	4.96901
3072	3584	1	376	394	1.91298
3584	3584	1	360	444	1.20081
3072	3584	1	70	454	4.69146
3072	3584	1	436	348	1.62629
3584	3584	1	264	446	0.66104
3072	3584	1	274	510	2.17651
3072	3072	2	428	268	0.00000
3584	3584	2	124	172	0.00000
3584	3072	2	432	310	0.00000
2048	3072	1	108	118	5.14747
2048	3072	1	266	182	5.63665
2048	3072	1	298	76	5.87341
2048	3072	1	428	48	0.89377
2560	3072	1	58	128	4.78913
2560	3072	1	304	60	4.80596
2560	3072	1	476	64	5.67405
2560	3072	1	400	170	4.50936
2560	3072	1	426	318	3.10960
2560	3072	1	288	282	5.92401
2560	3072	1	196	210	6.10442
2560	3072	1	94	302	1.05244
2048	3072	1	476	406	4.31494
2048	3072	1	394	272	0.00000
2048	3072	1	468	138	3.29577
2048	3072	1	198	400	5.48882
2048	3072	1	310	356	3.19427
2048	3072	1	70	506	0.94956
2048	3072	1	64	334	3.94913
2048	3584	1	300	18	3.47541
2048	3072	1	472	496	1.21270
2048	3584	1	314	136	1.09835
2048	3584	1	198	158	2.41237
2048	3584	1	86	188	1.75521
2048	3584	1	270	300	5.68643
2048	3584	1	158	284	3.49153
2048	3584	1	346	248	0.00000
2048	3584	1	422	206	5.89958
2560	3584	1	20	188	2.59157
2560	3072	1	322	416	1.00501
2560	3072	1	120	494	2.39680
2560	3584	1	278	34	3.88190
2560	3584	1	184	188	1.59149
2560	3584	1	306	204	2.33191
2560	3584	1	438	98	1.11187
2560	3584	1	390	18	4.19261
2048	3584	1	502	298	1.51599
2560	3584	1	454	232	1.30583
2560	3584	1	166	286	2.38246
2048	3584	1	430	444	1.81476
2560	3072	1	6	234	3.65295
2560	3072	2	138	70	0.00000
2560	3072	2	230	128	0.00000
2560	3072	2	354	240	0.00000
2560	3072	2	102	228	0.00000
2048	3584	1	214	26	0.00000
2048	3584	1	140	446	0.37705
2560	3584	1	38	398	0.29436
2560	3584	1	166	440	2.47649
2560	3584	1	330	344	0.82513
2560	3584	1	428	452	3.94714
2048	3584	1	448	100	2.45983
2560	3072	1	230	350	2.86260
2560	3584	1	344	140	2.40068
2560	3584	1	470	324	6.07842
